StartTime,ActualDuration,Labels,NumThreads,ActualQPS,p50,p90,p99,cpu_mili_avg_telemetry_mixer,cpu_mili_max_telemetry_mixer,mem_MB_max_telemetry_mixer,cpu_mili_avg_fortioserver_deployment_proxy,cpu_mili_max_fortioserver_deployment_proxy,mem_MB_max_fortioserver_deployment_proxy,cpu_mili_avg_ingressgateway_proxy,cpu_mili_max_ingressgateway_proxy,mem_MB_max_ingressgateway_proxy
2019-12-04T03:31:24.897901447Z,240,45985412_qps_3000_c_16_1024_nomixer_both,16,3000,2406,2896,3280,1,2,47,564,760,31,18,25,79
2019-12-04T03:27:24.281871771Z,240,45985412_qps_3000_c_16_1024_nomixer_serveronly,16,3000,1339,1563,1895,1,2,47,419,530,31,17,25,79
2019-12-04T03:23:23.399604129Z,240,45985412_qps_2000_c_16_1024_nomixer_base,16,2000,576,696,927,1,2,47,3,6,31,17,21,79
2019-12-04T03:19:22.803000535Z,240,45985412_qps_2000_c_16_1024_nomixer_both,16,2000,2643,3237,3497,1,6,47,413,905,31,17,28,79
2019-12-04T03:15:22.126303556Z,240,45985412_qps_2000_c_16_1024_nomixer_serveronly,16,2000,1449,1723,2022,1,3,47,315,453,31,18,24,79
2019-12-04T03:11:21.23545529Z,240,45985412_qps_1000_c_16_1024_nomixer_base,16,1000,715,849,1081,1,5,47,3,4,31,17,23,79
2019-12-04T03:07:20.61481696Z,240,45985412_qps_1000_c_16_1024_nomixer_both,16,1000,3055,3516,3980,1,3,47,233,416,31,18,25,79
2019-12-04T03:03:19.9210019Z,240,45985412_qps_1000_c_16_1024_nomixer_serveronly,16,1000,1750,2079,2418,1,3,47,181,325,31,18,24,79
2019-12-04T02:59:16.363018849Z,240,45985412_qps_500_c_16_1024_nomixer_base,16,500,760,892,1163,1,4,47,2,4,31,17,23,79
2019-12-04T02:55:15.732987521Z,240,45985412_qps_500_c_16_1024_nomixer_both,16,500,2824,3372,3752,2,6,47,108,148,31,16,20,79
2019-12-04T02:51:15.114945683Z,240,45985412_qps_500_c_16_1024_nomixer_serveronly,16,500,1714,1988,2355,1,3,47,88,105,31,17,23,79
2019-12-04T02:47:14.178966614Z,240,45985412_qps_100_c_16_1024_nomixer_base,16,100,741,882,1165,1,3,47,3,3,31,17,26,79
2019-12-04T02:43:13.540765581Z,240,45985412_qps_100_c_16_1024_nomixer_both,16,100,2916,3403,3824,1,3,47,26,44,31,18,27,79
2019-12-04T02:39:12.872056461Z,240,45985412_qps_100_c_16_1024_nomixer_serveronly,16,100,1680,1969,2279,1,4,47,18,26,31,17,26,79
2019-12-04T02:35:11.974391649Z,240,45985412_qps_10_c_16_1024_nomixer_base,16,10,769,923,1191,1,5,47,3,7,30,18,26,79
2019-12-04T02:30:45.426021327Z,240,0a49b658_qps_1000_c_64_1024_mixer_base,64,1000,997,1405,2346,2,11,47,3,5,46,18,26,78
2019-12-04T02:26:02.477010706Z,240,0a49b658_qps_1000_c_64_1024_mixer_both,64,1000,13072,18982,23260,1147,2537,47,338,414,46,17,22,78
2019-12-04T02:21:18.835449519Z,240,0a49b658_qps_1000_c_64_1024_mixer_serveronly,64,1000,6563,9967,12446,615,1078,47,248,311,44,18,30,78
2019-12-04T02:17:18.153250359Z,240,0a49b658_qps_1000_c_32_1024_mixer_base,32,1000,840,1103,6989,2,15,47,3,4,44,18,21,78
2019-12-04T02:12:34.84499097Z,240,0a49b658_qps_1000_c_32_1024_mixer_both,32,1000,6901,11214,14018,1186,2409,47,353,462,41,18,25,78
2019-12-04T02:07:51.405942589Z,240,0a49b658_qps_1000_c_32_1024_mixer_serveronly,32,1000,3722,6593,8350,578,1168,47,244,323,41,17,24,78
2019-12-04T02:03:50.79062564Z,240,0a49b658_qps_1000_c_16_1024_mixer_base,16,1000,687,827,1066,2,8,47,3,6,40,18,25,78
2019-12-04T01:59:04.971704046Z,240,0a49b658_qps_1000_c_16_1024_mixer_both,16,1000,4119,7268,9623,1294,2484,47,390,695,40,16,19,78
2019-12-04T01:54:21.650430327Z,240,0a49b658_qps_1000_c_16_1024_mixer_serveronly,16,1000,2283,2936,6281,540,812,47,285,497,39,17,21,78
2019-12-04T01:50:21.00993256Z,240,0a49b658_qps_1000_c_8_1024_mixer_base,8,1000,537,668,802,3,13,47,3,3,39,17,19,78
2019-12-04T01:45:38.138709188Z,240,0a49b658_qps_1000_c_8_1024_mixer_both,8,1000,2486,3165,7222,1216,2625,47,412,895,39,17,22,78
2019-12-04T01:40:54.694527082Z,240,0a49b658_qps_1000_c_8_1024_mixer_serveronly,8,1000,1494,1885,5135,603,970,47,301,539,38,16,23,78
2019-12-04T01:36:54.067647187Z,240,0a49b658_qps_1000_c_4_1024_mixer_base,4,1000,409,502,664,3,13,47,3,5,38,16,27,78
2019-12-04T01:32:10.926706824Z,240,0a49b658_qps_1000_c_4_1024_mixer_both,4,1000,1462,1785,5586,1153,2453,47,484,800,38,17,22,78
2019-12-04T01:27:27.755050402Z,240,0a49b658_qps_1000_c_4_1024_mixer_serveronly,4,1000,897,1131,4184,571,1156,47,366,520,37,17,22,78
2019-12-04T01:23:27.12101561Z,240,0a49b658_qps_1000_c_2_1024_mixer_base,2,1000,357,438,562,2,10,47,3,4,36,17,20,78
2019-12-04T01:18:43.937188087Z,240,0a49b658_qps_1000_c_2_1024_mixer_both,2,1000,1270,1478,5014,1167,2421,45,473,671,36,17,21,78
2019-12-04T01:13:40.717199073Z,240,3337481d_qps_3000_c_16_1024_mixer_base,16,3000,536,669,912,6,10,130,3,5,36,17,24,78
2019-12-04T01:09:40.090353494Z,240,3337481d_qps_3000_c_16_1024_mixer_both,16,3000,3508,7108,9604,3297,4540,126,1215,1453,36,18,24,78
2019-12-04T01:05:39.479919994Z,240,3337481d_qps_3000_c_16_1024_mixer_serveronly,16,3000,2274,2976,6588,1635,2878,85,765,1165,36,16,21,78
2019-12-04T01:01:38.620967818Z,240,3337481d_qps_2000_c_16_1024_mixer_base,16,2000,555,682,895,5,7,124,2,6,35,16,24,78
2019-12-04T00:57:36.229423283Z,240,3337481d_qps_2000_c_16_1024_mixer_both,16,2000,3696,4960,9297,2376,3696,121,710,1387,35,17,22,78
2019-12-04T00:53:35.610297835Z,240,3337481d_qps_2000_c_16_1024_mixer_serveronly,16,2000,2179,2928,5995,1408,1767,85,526,694,35,17,25,78
2019-12-04T00:49:34.710444519Z,240,3337481d_qps_1000_c_16_1024_mixer_base,16,1000,681,807,1039,4,12,84,2,3,35,16,19,77
2019-12-04T00:45:34.115427053Z,240,3337481d_qps_1000_c_16_1024_mixer_both,16,1000,4329,7467,9322,1340,2207,81,382,512,35,16,27,78
2019-12-04T00:41:33.469048229Z,240,3337481d_qps_1000_c_16_1024_mixer_serveronly,16,1000,2402,3051,6272,605,737,43,273,582,35,17,25,77
2019-12-04T00:37:32.580951514Z,240,3337481d_qps_500_c_16_1024_mixer_base,16,500,731,865,1125,1,4,43,2,6,35,16,23,77
2019-12-04T00:33:31.972507893Z,240,3337481d_qps_500_c_16_1024_mixer_both,16,500,4536,7618,9644,664,1270,43,224,343,35,17,20,77
2019-12-04T00:29:31.321100099Z,240,3337481d_qps_500_c_16_1024_mixer_serveronly,16,500,2346,2954,5946,317,683,43,143,186,34,17,21,77
2019-12-04T00:25:30.440615099Z,240,3337481d_qps_100_c_16_1024_mixer_base,16,100,718,862,1117,2,3,43,3,5,33,17,22,77
2019-12-04T00:21:29.821282809Z,240,3337481d_qps_100_c_16_1024_mixer_both,16,100,4411,5174,5930,134,241,41,46,82,33,16,29,77
2019-12-04T00:17:29.16494639Z,240,3337481d_qps_100_c_16_1024_mixer_serveronly,16,100,2958,3452,4971,72,140,41,31,55,32,17,24,77
2019-12-04T00:13:28.231913212Z,240,3337481d_qps_10_c_16_1024_mixer_base,16,10,725,871,1219,2,5,39,3,5,31,18,23,77
2019-12-04T00:09:27.620509529Z,240,3337481d_qps_10_c_16_1024_mixer_both,16,10,4158,4780,5581,22,39,38,7,16,31,17,28,77
2019-12-04T00:05:26.939737195Z,240,3337481d_qps_10_c_16_1024_mixer_serveronly,16,10,2279,2799,3234,11,18,38,6,8,30,17,23,77
